URL,Final URL,Title,HTTP Code,File Size,Speed
sdc.edu,http://sdc.edu/,"Sojourner-Douglass College :: Home Page",200,56598,0.399111
sdcc.edu,http://www.sdcc.edu/default.aspx,"San Diego Christian College :: A Christian Liberal Arts College in San Diego",200,18329,1.008341
sdccd.edu,http://sdccd.edu/,"San Diego Christian College :: A Christian Liberal Arts College in San Diego",406,1713,0.471314
sdce.edu,http://sdce.edu/,SDCE,200,0,0.397125
sdcity.edu,http://sdcity.edu/,Welcome,200,44151,1.776668
sdean.edu,http://sdean.edu/,"Sandra Dean",200,8345,0.639347
sdi.edu,http://www.sdi.edu/,"Sonoran Desert Institute - A Distance Learning School",200,8108,0.963023
sdiae.edu,http://www.sdiae.com,,200,209,0.844785
sdmcds.edu,http://sdmcds.edu/,,406,1713,1.265268
sdmesa.edu,http://sdmesa.edu/,"San Diego Mesa College",200,4436,0.654291
sdmiramar.edu,http://www.sdmiramar.edu/,"San Diego Miramar College | San Diego Miramar College",200,313,1.509309
sdsc.edu,http://sdsc.edu/,"San Diego Miramar College | San Diego Miramar College",404,0,0
sdsmt.edu,http://sdmines.sdsmt.edu/sdsmt,"South Dakota School of Mines & Technology",200,4647,0.519619
sdstate.edu,http://sdstate.edu/,"South Dakota State University",200,0,0.462086
sdsu.edu,http://sdsu.edu/,"Homepage | SDSU",200,23144,0.658523
sduis.edu,http://sduis.edu/,"San Diego University for Integrative Studies | San Diego",200,8882,0.950265
se.edu,http://se.edu/,"Southeastern Oklahoma State University",200,0,0.610445
sea.edu,http://sea.edu/,"SEA Semester | Study Abroad with SEA Semester: Ocean Science &amp; Sailing Program - Nautical, Maritime, & Oceanography Studies | Home",200,0,0.663834
seabury.edu,http://seabury.edu/,"Seabury-Western Theological Seminary",200,7115,0.800666
seacoastcareerschools.edu,http://seacoastcareerschools.edu/,"Seacoast Career School - Technical Schools in New Hampshire and Maine, Healthcare &amp; Dental Assistant Training",200,5605,0.2002
seal.edu,http://seal.edu/,"CAIS Canadian Accredited Independent Schools",200,0,0.601957
searcybeautycollege.edu,http://searcybeautycollege.edu/,"CAIS Canadian Accredited Independent Schools",404,0,0
seark.edu,https://www.seark.edu/,"Southeast Arkansas College: Home Page",200,307,1.588456
seattlebiblecollege.edu,http://seattlebiblecollege.edu/,"Seattle Bible College - Welcome!",200,48084,0.831683
seattlecentral.edu,http://seattlecentral.edu/,"Welcome to Seattle Central Community College",200,0,0.489908
seattlecolleges.edu,http://seattlecolleges.edu/,"Seattle Community Colleges",200,76503,1.152742
seattleu.edu,http://www.seattleu.edu/default.aspx,"Seattle University",200,105261,2.510191
sebc.edu,http://sebc.edu/,"SEBC | Southeastern Bible College | Private Christian College Education",200,0,0.623714
sebs.edu,http://sebs.edu/,"Welcome to Southeastern Beauty Schools | Cosmetology Certificate | Barbering Certificate | Cosmetology Teaching Certificate | Barber Teaching Certificate",200,4624,0.842929
sebts.edu,http://sebts.edu/,"Southeastern Baptist Theological Seminary",200,32665,0.410093
sec.edu,http://sec.edu/,"Southeastern Baptist Theological Seminary",404,0,0
secon.edu,http://secon.edu/,"St. Elizabeth College of Nursing | Utica, NY",200,0,0.713167
securityuniversity.edu,http://securityuniversity.edu/,"Security University - CISSP Prep iPad | Q/ISP� Qualified/ Information Security Professional | IA CyberSecurity Graduate Certificate | 8570 | CNSS 4011/4012/4013/4015/4016A | Q/Certification and Accreditation | CEH | Qualified Ethical Hacking and Penetration Testing | CWNA",200,0,0.546755
sejong.edu,http://sejong.edu/,"Security University - CISSP Prep iPad | Q/ISP� Qualified/ Information Security Professional | IA CyberSecurity Graduate Certificate | 8570 | CNSS 4011/4012/4013/4015/4016A | Q/Certification and Accreditation | CEH | Qualified Ethical Hacking and Penetration Testing | CWNA",404,0,0
sek.edu,http://sek.edu/,"Security University - CISSP Prep iPad | Q/ISP� Qualified/ Information Security Professional | IA CyberSecurity Graduate Certificate | 8570 | CNSS 4011/4012/4013/4015/4016A | Q/Certification and Accreditation | CEH | Qualified Ethical Hacking and Penetration Testing | CWNA",404,0,30.027393
sel.edu,http://sel.edu/,,200,98,0.428691
selu.edu,http://www.selu.edu/,"Southeastern Louisiana University",200,304,3.720811
seminary.edu,http://www.seminary.edu/,"Northern Seminary",200,298,0.762832
seminolestate.edu,http://www.seminolestate.edu/,"Seminole State College of Florida Home Page",200,6281,0.60245
semo.edu,http://www.semo.edu/,"Seminole State College of Florida Home Page",406,1713,0.304366
sentara.edu,http://www.sentara.edu/,"Sentara College of Health Sciences",200,231,0.546762
seoul.edu,http://seoul.edu/,"Sentara College of Health Sciences",404,0,0
sepr.edu,http://sepr.edu/,"Sentara College of Health Sciences",404,0,0
serrant.edu,http://serrant.edu/,"Academia Serrant",200,69065,0.523957
ses.edu,http://ses.edu/,"Home of Southern Evangelical Seminary",200,4925,0.399176
sessions.edu,http://www.sessions.edu/,"Sessions College for Professional Design - Online Design School - Graphic Design Online",200,48377,0.966398
seteca.edu,http://seteca.edu/,,200,0,4.770091
seteho.edu,http://seteho.edu/,index,200,1294,0.282182
setonhill.edu,http://setonhill.edu/,"Seton Hill University - A Catholic liberal arts university in Greensburg, PA. A leader in learning with mobile technology, using the iPad to advance learning in the digital age.",200,0,0.342266
seu.edu,http://seu.edu/,"Southeastern University - A dynamic, Christ-centered university located in Lakeland, Florida",200,0,0.463631
sewanee.edu,http://www.sewanee.edu/,"Sewanee: The University of the South",200,4528,1.121182
seymourbeautyacademy.edu,http://SeymourBeautyAcademy.com,"Seymour Beauty Academy - Welcome",200,3157,1.183509
sf.edu,http://www.sf.edu/sf/index,"University of Saint Francis, Fort Wayne, Indiana",200,0,0.997184
sfai.edu,http://www.sfai.edu/,"San Francisco Art Institute",200,16537,1.885259
sfasu.edu,http://www.sfasu.edu/,"Stephen F. Austin State University | College, University in Texas",200,13623,0.908769
sfbc.edu,http://sfbc.edu/,"Home | South Florida Bible College",200,0,4.667361
sfc.edu,http://sfc.edu/,"St. Francis College",200,17067,0.927071
sfcc.edu,http://www.sfcc.edu/,"Santa Fe Community College -- Santa Fe, New Mexico",200,286,0.697378
sfccmo.edu,http://www.sfccmo.edu/pages/1.asp,"Welcome to State Fair Community College",200,13161,0.661003
sfcm.edu,http://sfcm.edu/,"Home - myCampus",200,3406,0.309627
sfcollege.edu,http://www.sfcollege.edu/,"Santa Fe College | Gainesville, FL",200,313,0.867511
sfcpa.edu,http://sfcpa.edu/,"Saint Francis University",200,23195,1.391526
sfd.edu,http://sfd.edu/,"The School for Deacons | A Community of Caring is Built Here",200,0,2.024748
sfiec.edu,http://www.sfiec.edu/sfiec/index.cfm,"San Francisco Institute of Esthetics and Cosmetology - A Paul Mitchell Partner School | San Francisco, California",200,0,1.34713
sfls.edu,http://www.alliant.edu/sfls/index.php,"San Francisco Law School; J.D Law Degrees; Evening Law Classes; San Francisco, CA;          Alliant International University",200,6833,1.014671
sfmccon.edu,http://sfmccon.edu/,"Home: Home | Saint Francis Medical Center College of Nursing",200,0,0.427755
sfs.edu,http://www.sfs.edu/SFShome.htm,"Saint Francis de Sales Seminary |Saint Francis de Sales Seminary",200,10751,0.629213
sfseminary.edu,http://sfseminary.edu/,"Sioux Falls Seminary",200,0,0.343767
sfsu.edu,http://sfsu.edu/,"San Francisco State University",200,0,0.558976
sft.edu,http://sft.edu/,"Acting Schools | The New York Conservatory for Dramatic Arts",200,39422,1.184129
sfts.edu,http://sfts.edu/,"San Francisco Theological Seminary",200,35553,0.896606
sftssc.edu,http://sftssc.edu/,"San Francisco Theological Seminary",404,0,0
sfu.edu,http://www.sfu.ca/,"SFU Home Page          - SFU         - Simon Fraser University",200,283,1.568996
sfusd.edu,http://sfusd.edu/,"SFUSD: Home",200,0,0.704776
sfvlaw.edu,http://sfvlaw.edu/,"SFUSD: Home",404,0,0
sfwbc.edu,http://sfwbc.edu/,"Welcome to Southeastern FWB College in Wendell, NC",200,4978,0.469167
sgc.edu,http://sgc.edu/,"Welcome to Southeastern FWB College in Wendell, NC",404,0,0
sgsl.edu,http://sgsl.edu/,"Welcome to Southeastern FWB College in Wendell, NC",404,0,0
sgu.edu,http://sgu.edu/,"St. George\'s University - SGU Caribbean Medical School, Caribbean Veterinary School and Graduate School in Grenada",200,0,0.312322
shadyside.edu,http://shadyside.edu/,"St. George\'s University - SGU Caribbean Medical School, Caribbean Veterinary School and Graduate School in Grenada",404,0,0
shafston.edu,http://shafston.edu/,"Shafston International College | Shafston International College",200,0,2.115114
sharif.edu,http://www.sharif.ir/,,200,140,2.166156
shasta.edu,http://shasta.edu/,"Shasta Bible College & Graduate School - Redding, CA || Home Page",200,0,0.199586
shastacollege.edu,http://shastacollege.edu/,"Shasta College, Redding CA, Community College",200,80701,1.465357
shawnee.edu,http://shawnee.edu/,"Shasta College, Redding CA, Community College",406,1713,0.185239
shawneecc.edu,http://shawneecc.edu/,"Shawnee Community College Homepage",200,29472,0.430565
shawu.edu,http://shawu.edu/,"Shawnee Community College Homepage",404,0,0.128629
shawuniversity.edu,http://shawuniversity.edu/,"Shaw University",200,78611,2.639636
shc.edu,http://www.shc.edu/,"Spring Hill College |",200,46974,0.398973
shcp.edu,http://shcp.edu/,"Sacred Heart Cathedral Preparatory",200,3206,0.237456
shctpt.edu,http://shctpt.edu/,"Sacred Heart College (Autonomous), Tirupattur, Vellore Dt, Tamil Nadu",200,42962,0.40911
sheffield.edu,http://www.sheffield.edu/,"Sheffield School Interior Design, Wedding and Event Planning and Feng Shui Distance Education Training",200,4575,0.401465
sheltonstate.edu,http://www.sheltonstate.edu,"Shelton State | Alabama Post Secondary Education | College Training Courses| Alabama Community Educational Opportunities",200,13868,0.648475
shenandoah.edu,http://shenandoah.edu/,"Shenandoah University : Home",200,0,0.386106
shepherd.edu,http://shepherd.edu/,"Shenandoah University : Home",404,0,0
shepherds.edu,http://shepherds.edu/,"Shepherds Theological Seminary",200,0,0.73434
shepherduniversity.edu,http://shepherduniversity.edu/,"Welcome to Shepherd University",200,6888,0.6183
sheridan.edu,http://sheridan.edu/,"Welcome to Shepherd University",404,0,0
sheridaninstitute.edu,http://sheridaninstitute.edu/,"Sheridan College | Institute of Technology and Advanced Learning | Oakville Brampton Mississauga Ontario Canada",200,152309,0.537913
sherman.edu,http://www.sherman.edu/,"Sheridan College | Institute of Technology and Advanced Learning | Oakville Brampton Mississauga Ontario Canada",406,1713,0.421253
shifacollege.edu,http://shifacollege.edu/,"Shifa College of Medicine & Nursing, Islamabad, Pakistan.",200,0,0.231465
shilohuniversity.edu,http://www.shilohuniversity.edu/,"Welcome to Shiloh University | Shiloh University",200,310,0.900522
shimer.edu,http://shimer.edu/,"Welcome to Shimer College",200,0,0.519424
ship.edu,http://ship.edu/error/?aspxerrorpath=/template.aspx,"Welcome to Shimer College",404,1501,2.922997
shm.edu,http://shm.edu/,"Learn Spanish in Granada, Spanish Language School in Granada Spain, Spanish Language Courses Granada Spain, Escuela de Inglés, Cursos de Cambridge",200,10040,0.709512
shms.edu,http://www.shms.edu/SHMS/SHMS.htm,"Sacred Heart Major Seminary Official Web Site",200,26855,3.154579
shorebeautyschool.edu,http://shorebeautyschool.edu/,"Shore Beauty School | Your path to a rewarding career in cosmetology and \"Living for Beauty!\"",200,0,0.407615
shoreline.edu,http://shoreline.edu/,"Shoreline Community College",200,23884,0.612176
shorter.edu,http://shorter.edu/,"Shoreline Community College",406,1713,0.230744
showaboston.edu,http://www.showaboston.org/ja/index.php,"昭和ボストン | Showa Boston Institute for Language and Culture",200,4568,1.017149
shst.edu,http://www.shst.edu/index.aspx,"Sacred Heart - School of Theology",200,22428,0.63916
shsu.edu,http://shsu.edu/,"Sam Houston State University -  Texas - Carnegie Research Doctoral Univ",200,0,0.476527
shu.edu,http://www.shu.edu,"Seton Hall University, New Jersey",200,0,0.621164
shueyan.edu,http://shueyan.edu/,"Seton Hall University, New Jersey",404,0,0
si.edu,http://si.edu/,Smithsonian,200,38229,0.260408
sia.edu,http://sia.edu/,"Sotheby\'s Institute of Art",200,49491,0.52419
siam.edu,http://siam.edu/,"Siam University",200,0,2.370727
siba.edu,http://www.siba.edu/,"Siba - Stevens Institute of Business and Arts - St. Louis, MO",200,3889,2.928006
sibm.edu,http://sibm.edu/,"Siba - Stevens Institute of Business and Arts - St. Louis, MO",406,1713,1.449923
sic.edu,http://sic.edu/,,200,0,0.299262
sidwell.edu,http://www.sidwell.edu/,"Sidwell Friends School: Home",200,10154,1.609703
siegalcollege.edu,http://siegalcollege.edu/,"Sidwell Friends School: Home",404,0,0
siena.edu,http://siena.edu/,"Sidwell Friends School: Home",404,0,0
sienaheights.edu,http://sienaheights.edu/,"Siena Heights University > Home",200,132025,1.83254
sierracollege.edu,http://sierracollege.edu/,"Sierra College: Dream. Learn. Do.",200,36241,0.680691
sierranevada.edu,http://www.sierranevada.edu/,"Sierra Nevada College",200,0,2.547873
sierravalleycollege.edu,http://www.sierravalleycollege.edu/,"Sierra Nevada College",406,1713,0.973229
siescoms.edu,http://siescoms.edu/,"SIES - College of Management Studies",200,28837,1.783348
sigc.edu,http://sigc.edu/,"Shrimati Indira Gandhi College",200,3251,0.347761
signature.edu,http://signature.edu/,"Shrimati Indira Gandhi College",406,1713,0.264014
siib.edu,http://siib.edu/,SIIB,200,161434,2.577641
silpakorn.edu,http://silpakorn.edu/,"____����Է�������Żҡ� : Silpakorn University_____",200,570,0.972337
simc.edu,http://simc.edu/,"Symbiosis Institute of Media & Communication, SIMC",200,35335,0.530233
simmons.edu,http://simmons.edu/,"Simmons College - Boston, Massachusetts",200,0,0.301868
simmonscollegeky.edu,http://simmonscollegeky.edu/,"Home Page",200,6269,0.300188
simongreenleaf.edu,http://simongreenleaf.edu/,"Home Page",404,0,0
simpson.edu,http://simpson.edu/,"Simpson College | Indianola, Iowa",200,6074,0.196162
simpsonu.edu,http://simpsonu.edu/,"Simpson University",200,5024,0.456166
sims.edu,http://sims.edu/,Home,200,15464,1.682228
sinclair.edu,http://sinclair.edu/,"Sinclair Community College",200,0,0.779714
sinhgad.edu,http://sinhgad.edu/,"Sinclair Community College",406,1713,1.057085
sinica.edu,http://sinica.edu/,"Sinclair Community College",404,0,0
sintegleska.edu,http://sintegleska.edu/,"Sinclair Community College",406,1346,0.335113
siom.edu,http://siom.edu/,"Seattle Institute of Oriental Medicine | Acupuncture School and Clinic",200,0,0.777247
sipi.edu,http://sipi.edu/,"Seattle Institute of Oriental Medicine | Acupuncture School and Clinic",404,0,0
sir.edu,http://www.sir.spbu.ru/,"��������� ������������� ��������� �� �����-������������� ��������������� ����������� (�����)",200,334,2.063955
sirmvit.edu,http://www.sirmvit.edu/,"Sir MVIT | Sir M Visvesvaraya Institute of Technology | Top Best Engineering College Bangalore, Karnataka, India",200,12316,2.320954
sis.edu,http://sis.edu/,"International School Thailand (โรงเรียนนานาชาติ) : International School Bangkok , Primary School in Bangkok, Summer Camp Thailand,boarding school in thailand at  St. Stephen’s International School Thailand",200,3996,1.291806
siskiyous.edu,http://siskiyous.edu/,"International School Thailand (โรงเรียนนานาชาติ) : International School Bangkok , Primary School in Bangkok, Summer Camp Thailand,boarding school in thailand at  St. Stephen’s International School Thailand",406,1713,1.418498
siss.edu,http://siss.edu/,"Cordoba University",200,4432,0.569692
sit.edu,http://sit.edu/,"Cordoba University",406,1713,0.212653
sittingbull.edu,http://sittingbull.edu/,"Sitting Bull College",200,14349,0.35312
siu.edu,http://siu.edu/,"Welcome to Southern Illinois University",200,0,0.272006
siuc.edu,http://www.siu.edu/,"Welcome to Southern Illinois University",200,0,0.404703
siue.edu,http://www.siue.edu/,"Southern Illinois University Edwardsville",200,204,0.908721
siuh.edu,http://www.siuh.edu/,"Staten Island University Hospital",200,10951,0.605132
siumed.edu,http://www.siumed.edu/,"SIU School of Medicine",200,230,0.397349
sjasc.edu,http://saintjosephabbey.com,"Saint Joseph Abbey - Saint Joseph Abbey and Seminary College",200,0,0.474216
sjbtc.edu,http://www.pueblocc.edu/Campuses/SCCC,"Southwest Colorado Community College",200,15578,0.804654
sjc.edu,http://sjc.edu/,"Saint Joseph College | Saint Joseph College Connecticut - Focused on Your Success!",200,7066,0.399259
sjca.edu,http://sjca.edu/,"St. John&rsquo;s College",200,19985,1.753905
sjcc.edu,http://sjcc.edu/,"San Jose City College Homepage",200,19986,0.692874
sjcd.edu,http://sjcd.edu/,"San Jose City College Homepage",403,3440,1.225332
sjcl.edu,http://www.sjcl.edu/campus/,"San Joaquin College of Law",200,293,1.414214
sjcme.edu,http://www.sjcme.edu/,"Saint Joseph\'s College of Maine",200,6439,0.452033
sjcny.edu,http://sjcny.edu/,"Saint Joseph\'s College of Maine",404,0,0
sjcoe.edu,http://sjcoe.edu/,"San Joaquin County Office of Education",200,29804,0.876633
sjcsf.edu,http://sjcsf.edu/,"St. John&rsquo;s College",200,19985,0.61093
sjctni.edu,http://sjctni.edu/,"St.Joseph\'s College (Autonomous), Trichy, Tamilnadu.",200,0,2.429511
sjeccd.edu,http://sjeccd.edu/,"St.Joseph\'s College (Autonomous), Trichy, Tamilnadu.",403,2040,1.367607
sjfc.edu,http://sjfc.edu/,"Home - St. John Fisher College",200,0,0.650482
sjrstate.edu,http://sjrstate.edu/,"ST. JOHNS RIVER STATE COLLEGE",200,22780,0.473665
sjs.edu,http://sjs.edu/,"Saint John\'s Seminary",200,9661,0.279298
sjsu.edu,http://www.sjsu.edu/,"Powering Silicon Valley | San Jose State University",200,6547,0.748963
sju.edu,http://sju.edu/,"Saint Joseph\'s University | Philadelphia, PA",200,31596,0.235578
sjvc.edu,http://www.sjvc.edu/,"SJVC | Career College and Technical Training School in California",200,185,0.654966
sjvconline.edu,http://sjvconline.edu/,"SJVC | Career College and Technical Training School in California",404,0,0.272248
sjvcs.edu,http://sjvcs.edu/,,200,301,0.138047
sjvdenver.edu,http://www.sjvdenver.edu,"St. John Vianney Theological Seminary",200,0,1.102539
skagit.edu,http://skagit.edu/,"SVC - Skagit Valley College",200,0,0.84506
skc.edu,http://skc.edu/,"Salish Kootenai College 2011-2012",200,0,0.927095
skema.edu,http://www.skema.edu/,"welcome - SKEMA",200,96727,1.977276
ski.edu,http://www.mskcc.org/research/ski,"Sloan-Kettering Institute | Memorial Sloan-Kettering Cancer Center",200,13320,0.33005
skidmore.edu,http://skidmore.edu/,Redirect,200,0,0.204944
skinworks.edu,http://skinworks.edu/,"Skin Works School of Advanced Skincare | Salt Lake City Utah: Home",200,0,1.055154
skku.edu,http://skku.edu/,"goto HomePage",200,1644,0.881596
sksm.edu,http://sksm.edu/,"Welcome to Starr King",200,0,0.628287
skyline.edu,http://www.skyline.edu,"Skyline College",200,24620,2.028633
skylinecollege.edu,http://skylinecollege.edu/,"Skyline College",200,0,2.991626
sl.edu,https://sl.edu/,Home,200,8431,2.510583
slc.edu,http://www.slc.edu/,"Sarah Lawrence College. A Deeper Education.",200,304,0.945108
slcc.edu,http://slcc.edu/,"Sarah Lawrence College. A Deeper Education.",404,0,0
slcconline.edu,http://slcconline.edu/,"Saint Louis Christian College",200,0,0.389491
sloankettering.edu,http://www.sloankettering.edu/,"Gerstner Sloan-Kettering Graduate School of Biomedical Sciences",200,6942,0.333762
sls.edu,http://www.law.stanford.edu/,"Stanford Law School",200,0,1.14929
slts.edu,http://www.slts.edu/,"Salt Lake Theological Seminary",200,3029,0.685236
slu.edu,http://slu.edu/,"Saint Louis University University : SLU",200,0,0.475727
slucare.edu,http://www.slu.edu/slucare.xml,"SLUCare : SLUCare - The Physicians of Saint Louis University",200,214,0.416832
smac.edu,http://smac.edu/,"St. Mary\'s Academy & College",200,5786,0.443944
smat.edu,http://smat.edu/,smat.edu,200,222,0.396534
smc.edu,http://smc.edu/,smat.edu,406,1713,12.304731
smcc.edu,http://smcc.edu/,smat.edu,404,0,30.023819
smccd.edu,http://smccd.edu/,smat.edu,406,1713,2.391456
smccme.edu,http://www.smccme.edu/,"Southern Maine Community College",200,230,1.621556
smcm.edu,http://smcm.edu/,"St. Mary\'s College of Maryland",200,5396,0.228885
smcollege.edu,http://smcollege.edu/,"SMC Homepage",200,11674,0.658851
smcsc.edu,http://www.smcsc.edu/,SMC-Home,200,144,0.820703
smcvt.edu,http://smcvt.edu/,"Saint Michael\'s College - Vermont - Home",200,10803,0.307241
smecollege.edu,http://smecollege.edu/,"SMEC | Sakthi Mariamman Engineering College",200,22067,0.310857
smfa.edu,http://smfa.edu/,"School of the Museum of Fine Arts",200,6927,2.21738
smith.edu,http://smith.edu/,"Smith College",200,0,0.405626
sms.edu,http://www.sms.edu/,"Saint Mary\'s School",200,13460,0.792266
smsu.edu,http://smsu.edu/,"SMSU | Southwest Minnesota State University",200,0,0.541035
smu.edu,http://www.smu.edu/,"Southern Methodist University -             SMU",200,8632,0.8159
smumn.edu,http://www.smumn.edu/,"Saint Mary\'s University of Minnesota",200,288,0.627517
smwc.edu,http://www.smwc.edu/,"Saint Mary-of-the-Woods College",200,0,3.343464
snai.edu,http://snai.edu/,"�Ϻ����һ��ѧԺ Shanghai National Accounting Institute",200,61496,2.478471
snc.edu,http://www.snc.edu/,"St. Norbert College - De Pere, Wisconsin",200,283,1.177968
snead.edu,http://snead.edu/,"St. Norbert College - De Pere, Wisconsin",404,315,0.277583
snes.edu,http://snes.edu/,"St. Norbert College - De Pere, Wisconsin",404,0,0
snesl.edu,http://snesl.edu/,"UMD Web Site - UMass Dartmouth",200,28320,0.360856
snhu.edu,http://www.snhu.edu/,"Southern New Hampshire University (SNHU)",200,14497,0.479586
sno.edu,http://sno.edu/,"Your Company Name",200,0,0.589734
snow.edu,http://snow.edu/,"Snow College | It\'s SNOWing",200,13618,0.675524
snu.edu,http://snu.edu/,"Southern Nazarene University",200,0,0.542263
snybuf.edu,http://snybuf.edu/,"Southern Nazarene University",404,0,0
soa.edu,http://soa.edu/,"Untitled Document",200,342,0.292872
socalsem.edu,http://socalsem.edu/,"Southern California Seminary :: San Diego, California",200,17949,0.623917
socc.edu,http://socc.edu/,"Southwestern Oregon Community College (SWOCC)",200,24111,0.767088
socccd.edu,http://socccd.edu/,"Southwestern Oregon Community College (SWOCC)",406,98,0.381726
sochi.edu,http://sochi.edu/,"Southern California Health Institute",200,4508,0.236224
sof.edu,http://www.sof.edu/,"School of the Future Online Learning Network",200,216,2.907313
sofia.edu,http://www.itp.edu/,"ITP | The Institute of Transpersonal Psychology | Graduate Education Integrating Psychology and Spirituality since 1975",200,8308,0.508086
soka.edu,http://soka.edu/,"Soka University of America",200,10986,1.514343
sol.edu,http://sol.edu/,sol.edu,200,2200,0.30541
solano.edu,http://solano.edu/,sol.edu,406,3906,0.563521
solex.edu,http://www.solex.edu/ru/,"Главная страница &raquo; SOLEX College",200,0,2.11971
solvay.edu,http://solvay.edu/,"Solvay Brussels School - Economics & Management",200,0,0.531223
soma.edu,http://www.soma.edu/,"Soma Institute - Chicago Massage School | Massage Therapy Training | The Soma Institute",200,5996,0.641641
somaiya.edu,http://somaiya.edu/,"Soma Institute - Chicago Massage School | Massage Therapy Training | The Soma Institute",406,1346,1.0977
somerset.edu,http://somerset.edu/,"Somerset Christian College",200,0,0.857588
sonia.edu,http://sonia.edu/,"Somerset Christian College",404,0,30.02771
sonoma.edu,http://sonoma.edu/,"Sonoma State University",200,0,0.757515
sotc.edu,https://sotc.edu/,"Sonoma State University",302,201,0.351643
sou.edu,http://sou.edu/,"Southern Oregon University | The Public Liberal Arts University",200,0,1.843968
southalabama.edu,http://southalabama.edu/,"University of South Alabama Homepage",200,0,0.805621
southark.edu,http://southark.edu/,"University of South Alabama Homepage",404,0,0
southbaylo.edu,http://southbaylo.edu/,,200,235,0.510281
southcentral.edu,http://southcentral.edu/,"South Central College",200,0,1.408742
southcoastcollege.edu,http://southcoastcollege.edu/,"South Central College",503,1217,0.754421
southcollege.edu,http://www.southuniversity.edu/,"Bachelor\'s & Master\'s Degree Programs - South University",200,255769,3.364551
southcollegenc.edu,http://southcollegenc.edu/,"Bachelor\'s & Master\'s Degree Programs - South University",406,1346,0.193254
southcollegetn.edu,http://southcollegetn.edu/,"Bachelor\'s & Master\'s Degree Programs - South University",406,1346,0.251628
southeast.edu,http://southeast.edu/,"SCC Home",200,20137,2.019102
southeastculinary.edu,http://southeastculinary.edu/,"Southeast Culinary & Hospitality College",200,0,0.25744
southeastern.edu,http://www.selu.edu/,"Southeastern Louisiana University",200,285,0.748542
southeasternbaptist.edu,http://southeasternbaptist.edu/,"Southeastern Baptist College, Laurel, Mississippi: Southeastern Baptist College",200,24226,0.775686
southeasternbeautyschools.edu,http://southeasternbeautyschools.edu/,default.secureserver.net,200,544,0.334548
southeasterncareercollege.edu,http://www.kaplancollege.com/Pages/MicroPortalHome.aspx?refurl=http%3a%2f%2fsoutheasterncareerinstitute.edu%2fpages%2fmicroportalhome.aspx,"College Degrees-Accredited College | Kaplan College",200,198286,5.632147
southeasterncareerinstitute.edu,http://www.kaplancollege.com/Pages/MicroPortalHome.aspx?refurl=http%3a%2f%2fsoutheasterncareerinstitute.edu,"College Degrees-Accredited College | Kaplan College",200,196558,4.778632
southeasterninstitute.edu,http://southeasterninstitute.edu/,"College Degrees-Accredited College | Kaplan College",404,0,0
southeasterntech.edu,http://southeasterntech.edu/,"College Degrees-Accredited College | Kaplan College",404,0,0
southeastmissourihospitalcollege.edu,http://southeastmissourihospitalcollege.edu/,"SEH College of Nursing - Homepage",200,44629,0.314155
southeastmn.edu,http://southeastmn.edu/,"Southeast Technical College",200,16182,0.686808
southeasttech.edu,http://southeasttech.edu/,"Southeast Technical Institute",200,43598,1.086846
southern.edu,https://www.southern.edu/Pages/default.aspx,"Southern.edu - Southern Adventist University",200,166,1.027645
southerncareercollege.edu,http://www.southerncareercollege.edu/,"Career College, Jacksonville, FL, Medical Assistant, Phlebotomy, Computer Systems",200,0,2.544951
southernchristian.edu,http://www.amridgeuniversity.edu,"Career College, Jacksonville, FL, Medical Assistant, Phlebotomy, Computer Systems",406,1713,0.594608
southernct.edu,http://southernct.edu/,"Southern Connecticut State University Home",200,0,13.554549
southernillinois.edu,http://southernillinois.edu/,"Southern Illinois University",200,14698,0.267887
southerntech.edu,http://southerntech.edu/,"Southern Illinois University",403,1233,0.312074
southernwv.edu,http://www.southernwv.edu/,"Southern West Virginia Community and Technical College",200,236,0.66673
southflorida.edu,http://southflorida.edu/,"South Florida Community College",200,44981,0.613806
southgatech.edu,http://southgatech.edu/,"South Florida Community College",404,0,0
southhills.edu,http://southhills.edu/,"South Hills School of Business &amp; Technology - Associate Degree - Career Education - Pennsylvania",200,0,0.672182
southlakecarroll.edu,http://southlakecarroll.edu/,"Southlake Carroll ISD, Carroll Independent School District| CISD | Southlake, Texas",200,30356,0.596375
southlouisiana.edu,http://southlouisiana.edu/,"homepage | South Louisiana Community College",200,0,0.51557
southmountaincc.edu,http://southmountaincc.edu/,"South Mountain Community College",200,33432,0.899172
southplainscollege.edu,http://southplainscollege.edu/,"South Plains College - Home",200,6133,1.582895
southseattle.edu,http://southseattle.edu/,"South Plains College - Home",406,1346,0.338616
southside.edu,http://southside.edu/,"Southside Virginia Community College",200,25602,0.387824
southsuburbancollege.edu,http://southsuburbancollege.edu/,"South Suburban College",200,15160,0.285011
southtexascollege.edu,http://www.southtexascollege.edu,"South Suburban College",406,3906,0.594961
southuniversity.edu,http://www.southuniversity.edu/,"Bachelor\'s & Master\'s Degree Programs - South University",200,251681,3.026884
southwest.edu,http://southwest.edu/,"Welcome to Southwest",200,7658,0.214237
southwestcareercollege.edu,http://southwestcareercollege.edu/,"Southwest Career College",200,3942,0.297729
southwestern.edu,http://southwestern.edu/,"Welcome to Southwestern University",200,7911,1.257413
southwesternacademy.edu,http://southwesternacademy.edu/,"Welcome to Southwestern University",406,1713,0.337524
